Chave,Data,Autor,Campo,De,Para
SI-573,2026-04-14T11:27:48.817-0300,Sistema,Causa raiz final,,"Ausência de rotinas de tratamento de exceções (error handling), falta de políticas de retentativa (retry policy) e não utilização de filas de mensagens não processadas no microsserviço transcriber_agent, o que provoca falhas silenciosas e paralisação do pipeline diante de erros de leitura do arquivo."
SI-573,2026-04-14T11:27:48.817-0300,Sistema,Justificativa Causa Raiz final,,"O impacto operacional (necessidade de intervenção manual para o cumprimento do prazo de CCT) foi gerado por uma vulnerabilidade no código do transcriber_agent. Ao encontrar qualquer impedimento na leitura de um documento, o agente simplesmente interrompe o processamento, sem alertar o sistema, tentar novamente ou classificar o arquivo como falho. Como resultado, o documento fica retido na esteira. A melhoria contínua desse cenário exige a refatoração do agente para incluir a captura de erros, o disparo de alertas sistêmicos em caso de timeouts ou falhas de OCR, e a implementação de uma DLQ para que arquivos problemáticos sejam sinalizados adequadamente à equipe técnica, evitando o impacto oculto na operação."
SI-573,2026-04-16T09:56:19.297-0300,Sistema,Causa raiz final,"Ausência de rotinas de tratamento de exceções (error handling), falta de políticas de retentativa (retry policy) e não utilização de filas de mensagens não processadas no microsserviço transcriber_agent, o que provoca falhas silenciosas e paralisação do pipeline diante de erros de leitura do arquivo.","Ausência de rotinas de tratamento de exceções (error handling), falta de políticas de retentativa (retry policy) e não utilização de filas de mensagens não processadas no microsserviço transcriber_agent, o que provoca falhas silenciosas e paralisação do pipeline diante de erros de leitura do arquivo. Nesse processo o documento não avançou após o agente transcritor ficando travado e não seguindo para os agentes subsequentes classificador e extrator."
SI-573,2026-05-07T13:14:13.477-0300,Rafael Ferreira,resolution,,Done
SI-573,2026-05-07T13:14:13.477-0300,Rafael Ferreira,status,Concluído paleativamente,Done
SI-573,2026-05-25T16:37:32.918-0300,Sistema,Qual documento está com problema?,,Master Aéreo
SI-572,2026-04-14T08:40:56.617-0300,Rafael Ferreira,status,Submissão,Em Atendimento
SI-572,2026-04-14T08:40:58.411-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-572,2026-04-14T08:56:11.404-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-572,2026-04-14T08:56:11.404-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-572,2026-04-14T08:56:11.404-0300,Sistema,Reclassificação solicitação,,Incidente
SI-572,2026-04-14T08:56:11.404-0300,Sistema,Criticidade final,,P1 - Alta
SI-572,2026-04-14T08:56:11.404-0300,Sistema,Resolução do chamado,,Em análise
SI-572,2026-04-14T08:56:11.404-0300,Sistema,Causa raiz potencial,,Em análise
SI-572,2026-04-14T08:56:11.404-0300,Sistema,Causa raiz final,,Em análise
SI-572,2026-04-14T08:56:11.404-0300,Sistema,Justificativa Causa Raiz final,,Em análise
SI-572,2026-04-16T09:18:59.507-0300,Rafael Ferreira,status,Em Atendimento,Concluído paleativamente
SI-572,2026-04-16T09:28:27.833-0300,Sistema,Causa Raiz,Impacto não mapeado,Falha de Requisito
SI-572,2026-04-16T09:28:27.833-0300,Sistema,Resolução do chamado,Em análise,"Identificado que o documento foi transmitido com sucesso após nova retificação, sem necessidade de alterações estruturais na informação, evidenciando tratar-se de uma instabilidade momentânea no ambiente de recepção governamental (Portal Único). Orientado que, para mitigar o impacto operacional dessas oscilações externas de forma automatizada, existe o projeto de melhoria INTAKE-429 em pauta. Este projeto implementará uma esteira de resiliência no sistema, garantindo retentativas automáticas de envio caso o ambiente do governo apresente instabilidade temporária."
SI-572,2026-04-16T09:28:27.833-0300,Sistema,Causa raiz potencial,Em análise,"Instabilidade, indisponibilidade ou latência elevada na API do CCT (Portal Único)."
SI-572,2026-04-16T09:28:27.833-0300,Sistema,Causa raiz final,Em análise,"envio de dados ao sistema do governo funciona como uma comunicação direta. Ocasionalmente, o ambiente governamental apresenta instabilidades ou congestionamentos temporários, comportando-se como uma linha telefônica ocupada. Quando isso ocorre no momento exato da nossa transmissão, a comunicação falha, o nosso sistema não recebe o protocolo de confirmação e o processo fica com o status pendente.

Atualmente, como a nossa integração faz apenas uma tentativa de comunicação, qualquer falha exige que o colaborador realize o reenvio manualmente. Para solucionar esse gargalo, o projeto INTAKE-429 prevê a criação de uma ""esteira de resiliência"". Com essa melhoria, o nosso sistema passará a identificar automaticamente as instabilidades do governo e realizará novas tentativas de envio em intervalos de tempo crescentes. O sistema assumirá a recuperação da falha, acionando o colaborador apenas se o portal governamental continuar inoperante após todo o ciclo de tentativas, reduzindo drasticamente o trabalho manual."
SI-572,2026-04-16T09:28:27.833-0300,Sistema,Justificativa Causa Raiz final,Em análise,"A análise do evento confirmou que a integridade estrutural e de dados do XML estava correta, fato comprovado pelo reenvio bem-sucedido posterior sem qualquer necessidade de alteração sistêmica no payload. Isso isola o ponto de falha na camada de rede ou na disponibilidade da API do Portal Único. Do ponto de vista sistêmico interno, o impacto operacional exaustivo na ponta deriva da ausência de um padrão de resiliência robusto (como a adoção de mensageria com suporte a Dead Letter Queue) na arquitetura de integração atual. A implementação da DLQ associada a um algoritmo de Exponential Backoff (com retentativas de envio), proposta como melhoria pelo INTAKE-429, trata cirurgicamente essa lacuna de requisito. Essa evolução arquitetural aplica conceitos sólidos de Melhoria Contínua ao converter um erro de integração bloqueante em um processamento assíncrono tolerante a falhas, absorvendo a inconstância da API terceira e mitigando o desgaste operacional sem onerar a infraestrutura com retentativas em loop infinito."
SI-572,2026-05-07T13:14:13.965-0300,Rafael Ferreira,resolution,,Done
SI-572,2026-05-07T13:14:13.965-0300,Rafael Ferreira,status,Concluído paleativamente,Done
SI-572,2026-05-20T17:24:16.674-0300,Rafael Ferreira,Link,,This work item relates to INTAKE-429
SI-571,2026-04-13T13:05:17.184-0300,Sistema,Link,,This work item is blocked by GA-409
SI-571,2026-04-14T11:57:40.819-0300,Sistema,Reclassificação solicitação,,Incidente
SI-571,2026-04-14T11:57:40.819-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-571,2026-04-14T11:57:40.819-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-571,2026-04-14T11:57:40.819-0300,Sistema,Criticidade final,,P2 - Média
SI-571,2026-04-14T11:57:40.819-0300,Sistema,Resolução do chamado,,Em atendimento
SI-571,2026-04-14T11:57:40.819-0300,Sistema,Causa raiz potencial,,Em atendimento
SI-571,2026-04-14T11:57:40.819-0300,Sistema,Causa raiz final,,Em atendimento
SI-571,2026-04-14T11:57:40.819-0300,Sistema,Justificativa Causa Raiz final,,Em atendimento
SI-571,2026-04-15T10:54:04.832-0300,Ricardo Barbosa Machado,assignee,,Eduardo Felipe de Lima Rebello
SI-571,2026-04-16T14:53:17.654-0300,Eduardo Felipe de Lima Rebello,status,Submissão,Em Atendimento
SI-571,2026-04-24T09:00:06.765-0300,Eduardo Felipe de Lima Rebello,resolution,,Done
SI-571,2026-04-24T09:00:06.765-0300,Eduardo Felipe de Lima Rebello,status,Em Atendimento,Done
SI-571,2026-04-24T09:26:38.504-0300,Sistema,Resolução do chamado,Em atendimento,Time de DS ajustou as informações que estavam inconsistentes. referente ao Vendor em questão onde não fazia a comunicação correta com a OMIE
SI-571,2026-04-24T09:26:38.504-0300,Sistema,Causa raiz potencial,Em atendimento,Divergencia de dados
SI-571,2026-04-24T09:26:38.504-0300,Sistema,Causa raiz final,Em atendimento,Dados divergentes no cadastro do vendor
SI-571,2026-04-24T09:26:38.504-0300,Sistema,Justificativa Causa Raiz final,Em atendimento,Inconsistencia
SI-570,2026-04-14T08:56:14.030-0300,Rafael Ferreira,resolution,,Done
SI-570,2026-04-14T08:56:14.030-0300,Rafael Ferreira,status,Submissão,Done
SI-570,2026-04-14T08:56:15.451-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-570,2026-04-14T09:26:15.706-0300,Sistema,Criticidade final,,P3 - Baixa
SI-570,2026-04-14T09:26:15.706-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-570,2026-04-14T09:26:15.706-0300,Sistema,Reclassificação solicitação,,Incidente
SI-570,2026-04-14T09:26:15.706-0300,Sistema,Causa Raiz,,Regra de Negócio
SI-570,2026-04-14T09:26:15.706-0300,Sistema,Resolução do chamado,,"Identificado que o sistema  está priorizando as informações registradas na aba ""Container"" da Ordem para o cálculo das taxas, em detrimento do ajuste realizado na cotação (Quote). Verificado que, embora a Quote tenha sido atualizada para 3 containers, a Ordem ainda mantém 4 unidades vinculadas, o que mantém o cálculo sobre esta quantidade. Nesses casos você deve abrir um ticket solicitando a exclusão do container."
SI-570,2026-04-14T09:26:15.706-0300,Sistema,Causa raiz potencial,,"Falha na conferência dos itens operacionais após o ""Update Quote"".

Descompasso entre a alteração comercial (FD) e o ajuste físico na Ordem."
SI-570,2026-04-14T09:26:15.706-0300,Sistema,Causa raiz final,,"Falha na execução do procedimento de ajuste da Ordem, caracterizada pela não exclusão manual do registro de container sobressalente na aba operacional após a retificação da cotação."
SI-570,2026-04-14T09:26:15.706-0300,Sistema,Justificativa Causa Raiz final,,"O nexo causal estabelece-se no fato de o sistema DMSYS utilizar a quantidade de registros da aba ""Container"" como gatilho (trigger) de cálculo para taxas que utilizam a unidade ""container"". A solução foca na correção do dado mestre da Ordem para alinhar o faturamento à realidade da carga. Como melhoria contínua, reforça-se a necessidade de conferência da aba ""Container"" sempre que houver redução de quantidade na Quote, garantindo a integridade entre o acordado e o executado."
SI-569,2026-04-14T10:34:05.099-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-569,2026-04-14T10:34:07.186-0300,Rafael Ferreira,status,Submissão,Em Atendimento
SI-569,2026-04-14T10:58:12.361-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-569,2026-04-14T10:58:12.361-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-569,2026-04-14T10:58:12.361-0300,Sistema,Reclassificação solicitação,,Incidente
SI-569,2026-04-14T10:58:12.361-0300,Sistema,Criticidade final,,P2 - Média
SI-569,2026-04-14T10:58:12.361-0300,Sistema,Resolução do chamado,,Aguardando correção
SI-569,2026-04-14T10:58:12.361-0300,Sistema,Causa raiz potencial,,Aguardando correção
SI-569,2026-04-14T10:58:12.361-0300,Sistema,Causa raiz final,,Aguardando correção
SI-569,2026-04-14T10:58:12.361-0300,Sistema,Justificativa Causa Raiz final,,Aguardando correção
SI-569,2026-04-15T07:55:45.040-0300,Rafael Ferreira,status,Em Atendimento,Concluído paleativamente
SI-569,2026-04-15T08:25:33.718-0300,Sistema,Resolução do chamado,Aguardando correção,"Identificado que a instabilidade ao salvar as informações de desconsolidação no CE Mercante era causada pela existência de registros duplicados e inconsistentes na estrutura de controle do processo. Realizada a ajuste no banco de dados, com a remoção dos estágios que possuíam identificadores inexistentes na SOP (Standard Operating Procedure) do processo. O sistema foi ajustado e a gravação dos dados normalizada. Orientado que, caso o erro persista em novos processos, o suporte seja acionado imediatamente para resolução da integridade dos estágios ativos."
SI-569,2026-04-15T08:25:33.718-0300,Sistema,Causa raiz potencial,Aguardando correção,"Inconsistência na migração de dados entre o módulo de desconsolidação e o controle operacional.
Conflito de indexação na tabela de estágios do assembly ao gerar múltiplos registros simultâneos.
Presença de estágios órfãos (sem ID correspondente na SOP) travando a execução do comando ""Save""."
SI-569,2026-04-15T08:25:33.718-0300,Sistema,Causa raiz final,Aguardando correção,"Existência de registros de estágios duplicados com IDs inexistentes na tabela order_assemblystagecontrol, gerando um conflito de referência (StageNotFoundException) que impede a conclusão da operação de salvamento no sistema."
SI-569,2026-04-15T08:25:33.718-0300,Sistema,Justificativa Causa Raiz final,Aguardando correção,"A falha ocorre porque a aplicação não consegue realizar o mapeamento entre o estágio apresentado em tela e a regra de negócio definida na SOP. Como solução paliativa imediata, é aplicado o comando deleted_at no registro inconsistente para permitir que o sistema ignore o estágio e processe apenas os dados válidos. Para a Melhoria Contínua, este cenário foi escalado ao time de desenvolvimento para a implementação de travas sistêmicas que impeçam a criação de estágios cujo ID não possua correlação direta com a SOP do assembly, eliminando a necessidade de intervenções manuais via banco de dados."
SI-569,2026-05-07T13:14:14.431-0300,Rafael Ferreira,resolution,,Done
SI-569,2026-05-07T13:14:14.431-0300,Rafael Ferreira,status,Concluído paleativamente,Done
SI-568,2026-04-14T10:32:57.019-0300,Rafael Ferreira,status,Submissão,Em Atendimento
SI-568,2026-04-14T10:32:58.591-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-568,2026-04-14T10:58:11.270-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-568,2026-04-14T10:58:11.270-0300,Sistema,Criticidade final,,P2 - Média
SI-568,2026-04-14T10:58:11.270-0300,Sistema,Reclassificação solicitação,,Incidente
SI-568,2026-04-14T10:58:11.270-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-568,2026-04-14T10:58:11.270-0300,Sistema,Resolução do chamado,,Aguardando correção
SI-568,2026-04-14T10:58:11.270-0300,Sistema,Causa raiz potencial,,Aguardando correção
SI-568,2026-04-14T10:58:11.270-0300,Sistema,Causa raiz final,,Aguardando correção
SI-568,2026-04-14T10:58:11.270-0300,Sistema,Justificativa Causa Raiz final,,Aguardando correção
SI-568,2026-04-16T08:57:16.532-0300,Rafael Ferreira,status,Em Atendimento,Concluído paleativamente
SI-568,2026-04-16T08:57:22.170-0300,Rafael Ferreira,Rank,,Ranked lower
SI-568,2026-04-16T09:28:25.476-0300,Sistema,Resolução do chamado,Aguardando correção,"Identificado que a instabilidade ao salvar as informações de desconsolidação no CE Mercante era causada pela existência de registros duplicados e inconsistentes na estrutura de controle do processo. Realizada a ajuste no banco de dados, com a remoção dos estágios que possuíam identificadores inexistentes na SOP do processo. O sistema foi ajustado e a gravação dos dados normalizada. Orientado que, caso o erro persista em novos processos, o suporte seja acionado imediatamente para resolução da integridade dos estágios ativos."
